848	577
816	516
346	344
705	427
925	928
851	666
198	896
552	296
153	957
652	820
539	601
795	199
525	200
843	193
174	436
489	647
827	225
320	15
127	829
713	530
568	644
1000	849
695	840
223	164
348	87
940	747
275	951
805	310
675	536
257	319
976	413
869	558
596	492
212	150
855	822
667	568
168	453
274	896
269	842
678	909
578	853
923	985
200	361
70	21
686	739
468	820
788	175
682	615
617	764
528	259
962	583
647	537
486	299
677	925
390	667
947	289
11	732
62	500
281	663
707	770
448	334
228	469
630	388
674	664
903	247
78	748
759	899
411	228
552	527
662	925
666	947
195	795
920	317
616	734
892	400
974	266
471	106
499	25
327	11
560	826
114	200
427	150
863	389
486	76
359	651
564	442
184	985
106	160
374	641
638	633
972	864
305	857
246	329
625	802
610	306
47	884
14	422
726	326
474	204
676	863
364	622
35	471
148	722
405	17
205	63
563	664
154	440
159	889
665	554
769	823
390	287
838	280
133	202
75	125
321	146
11	819
693	380
518	216
818	497
86	877
733	291
971	348
755	656
424	268
448	341
875	151
499	588
279	255
667	96
154	77
470	245
525	605
850	664
746	580
775	514
572	243
692	927
767	636
563	686
90	995
350	56
954	941
680	205
170	598
103	529
109	496
669	784
315	166
295	339
640	25
471	798
941	343
271	554
818	591
358	406
776	935
646	210
951	683
280	375
633	178
624	613
145	884
444	277
105	980
495	216
540	861
486	716
449	162
184	444
201	177
631	195
7	762
700	316
837	919
188	406
817	793
757	333
133	968
969	623
436	759
386	344
322	589
291	955
702	975
162	188
585	821
194	48
997	734
361	763
711	289
319	221
138	589
562	959
703	731
270	646
545	615
34	128
788	12
999	196
967	904
160	783
20	304
944	634
262	788
510	244
242	983
439	795
786	438
966	956
727	557
99	493
49	810
344	111
499	546
630	396
24	393
752	648
143	125
615	369
21	314
284	799
994	981
87	952
858	776
593	37
848	984
681	990
579	820
643	688
679	300
991	86
729	730
424	553
887	743
451	50
639	97
998	111
133	704
712	354
268	974
614	937
982	510
513	48
788	22
211	225
388	214
757	544
227	199
589	845
609	281
523	289
721	990
665	806
684	264
633	404
812	518
384	816
840	644
679	846
126	551
589	618
58	78
157	847
14	288
374	222
930	887
429	186
540	314
80	802
935	434
725	474
676	749
716	229
484	584
195	431
57	403
699	733
962	796
87	321
92	912
800	191
625	108
939	881
300	570
17	770
172	667
156	520
306	791
638	95
664	468
237	343
5	473
591	934
58	397
515	775
37	71
575	892
429	579
854	938
212	273
26	936
747	688
643	970
675	428
789	219
20	940
937	429
31	229
291	474
116	478
834	478
993	22
167	196
843	370
306	413
716	812
496	971
909	236
683	680
618	800
887	48
279	452
241	688
436	453
623	927
449	979
132	591
814	900
458	369
804	7
331	48
244	909
169	198
734	9
668	800
164	980
140	742
977	594
545	245
205	87
555	169
109	852
726	234
943	776
828	535
163	716
137	865
13	432
877	7
722	395
978	241
875	269
736	772
117	615
485	419
733	279
918	309
784	473
588	787
33	495
580	367
937	971
498	416
41	781
768	988
90	827
132	957
237	39
740	398
840	100
725	62
906	59
371	773
340	738
306	522
783	447
724	508
608	136
938	993
507	680
557	657
765	726
68	967
13	921
772	315
530	528
289	297
605	564
430	193
780	212
539	602
150	881
117	611
272	992
552	496
758	878
546	88
445	394
921	381
114	164
608	127
216	958
193	508
620	138
279	588
888	738
55	688
14	950
332	133
404	220
304	49
665	702
597	806
49	730
950	49
876	916
767	27
468	168
332	873
540	116
418	398
667	729
832	263
832	52
155	789
137	731
362	111
266	858
441	359
880	680
23	843
844	171
905	370
560	538
801	157
594	432
18	662
28	514
513	781
475	531
84	725
336	593
888	693
973	346
83	829
191	522
490	670
683	913
353	755
495	319
47	80
305	457
471	94
821	674
987	411
578	915
656	345
542	413
24	27
155	696
647	611
578	600
129	11
661	959
924	814
617	209
248	371
456	160
554	386
75	222
829	921
471	767
568	165
855	34
739	114
194	247
691	432
714	662
913	483
212	910
443	290
183	197
442	965
672	187
220	323
579	38
80	963
304	819
644	90
355	432
284	171
493	682
348	491
490	155
111	709
267	116
133	172
209	96
878	315
519	725
600	313
25	461
349	351
122	680
856	203
623	206
172	219
351	343
618	914
127	668
803	998
859	102
998	490
378	726
788	16
880	240
693	348
204	473
827	311
333	691
964	688
543	727
305	236
62	118
306	876
217	593
416	924
622	556
514	783
893	529
396	778
802	918
530	330
326	424
945	686
467	855
179	740
535	606
304	538
374	564
508	590
431	902
304	485
67	623
259	619
374	934
401	736
802	866
462	455
752	532
707	875
76	399
723	71
554	916
547	832
328	401
63	288
488	241
602	3
961	580
778	425
1000	436
931	819
369	81
611	627
189	878
659	759
701	245
255	878
559	185
429	422
436	708
96	882
487	572
846	697
510	816
952	134
364	143
483	700
916	401
358	521
812	861
945	280
296	260
585	189
681	233
199	69
936	420
258	609
428	213
387	221
363	139
274	255
223	326
717	360
610	711
607	661
295	606
849	773
144	893
461	194
587	187
475	377
495	243
165	643
481	575
465	229
92	366
256	529
679	542
987	94
865	884
282	800
385	302
119	691
460	657
873	253
680	215
818	340
218	843
971	333
348	256
465	141
175	612
404	433
306	157
801	601
528	219
537	794
9	513
632	799
838	769
237	686
315	70
686	49
988	713
571	477
218	743
440	96
761	894
512	237
993	628
897	511
141	996
935	957
477	558
47	415
538	127
312	761
462	150
548	102
902	107
495	339
748	233
448	863
970	563
418	379
734	385
213	704
239	20
517	446
465	485
594	595
476	893
202	193
303	755
696	335
378	608
768	893
232	939
864	77
819	834
937	168
987	345
817	715
505	421
222	429
442	475
418	517
90	681
325	396
244	755
272	405
299	935
592	374
262	685
384	608
109	290
953	149
216	2
635	754
875	281
520	223
240	816
306	677
991	350
500	710
105	957
352	43
888	531
458	550
566	567
741	966
805	30
966	407
420	337
467	631
690	43
265	692
440	797
242	482
556	356
549	953
286	167
230	830
209	725
885	381
107	521
688	553
644	996
524	437
686	278
817	664
81	382
290	684
747	974
52	761
660	533
104	814
593	608
293	10
5	345
918	319
424	230
958	40
668	141
159	110
214	521
283	707
601	397
271	26
576	45
683	773
169	834
451	424
654	773
896	376
907	829
901	104
305	573
873	242
332	200
359	803
840	958
562	896
285	345
320	780
967	101
149	25
862	620
140	417
738	721
62	402
223	481
577	542
615	491
334	162
336	224
166	468
653	725
490	708
858	372
324	398
655	919
969	262
899	457
757	980
556	946
623	659
33	164
121	342
104	418
57	683
473	81
353	981
1000	821
236	474
236	705
729	871
807	570
46	680
251	944
618	582
249	421
621	580
613	947
41	947
209	397
287	264
791	235
836	6
580	331
276	621
91	895
673	824
209	399
21	421
987	126
284	256
6	194
312	759
668	61
840	511
701	461
811	42
868	533
545	195
214	91
523	847
478	326
647	307
174	408
566	687
992	504
441	179
819	299
622	133
215	261
786	533
954	821
378	505
544	188
707	335
298	570
149	965
605	307
324	480
236	353
855	102
154	363
616	348
227	875
288	592
302	597
485	879
593	384
343	450
843	236
299	921
507	209
867	994
674	560
274	314
541	651
872	112
926	664
264	794
254	5
821	486
511	830
995	151
348	264
662	907
941	582
621	1000
887	488
453	880
283	361
586	213
136	820
44	145
912	924
130	109
236	164
803	616
873	401
911	815
11	504
186	917
822	774
57	21
329	57
250	248
740	455
896	497
320	649
61	378
207	272
985	717
159	819
53	260
736	965
739	428
300	203
238	753
603	730
245	66
620	205
121	601
506	594
108	624
139	968
997	887
720	85
240	324
961	2
388	851
274	857
115	853
18	363
218	124
621	546
798	748
947	773
140	460
39	523
839	214
274	920
983	978
898	173
670	567
949	52
938	737
109	427
741	509
517	129
775	934
715	68
877	670
452	558
18	468
147	705
736	502
352	945
280	40
342	505
537	437
734	231
374	7
727	404
979	360
234	119
345	623
771	31
481	695
894	998
845	844
269	870
994	118
645	677
898	139
28	436
674	462
991	296
920	998
210	883
34	243
867	930
728	640
57	584
821	986
529	370
405	604
307	5
24	6
430	619
927	783
496	370
831	618
851	43
838	208
420	976
989	687
694	368
463	405
321	383
429	963
80	762
731	806
694	647
866	715
858	564
354	408
885	603
713	666
112	82
73	684
88	834
795	988
180	210
350	184
50	423
936	322
231	415
634	163
735	607
431	946
597	442
977	120
542	169
753	312
447	794
314	356
324	354
232	752
53	644
465	188
123	815
837	663
747	479
264	877
650	148
707	404
831	768
953	809
987	566
321	594
954	124
442	634
391	772
881	79
978	368
627	873
917	989
935	350
592	394
220	99
150	362
310	828
298	378
927	270
234	3
231	524
210	994
578	29
638	630
656	825
377	130
350	817
40	381
522	964
336	444
795	160
456	392
125	387
248	897
367	387
730	934
705	271
5	37
327	604
567	147
556	64
976	396
456	371
397	662
899	430
720	892
608	847
994	379
935	978
778	33
912	897
527	436
789	956
770	350
256	475
230	274
854	949
612	413
695	684
829	492
223	745
682	692
568	754
679	583
150	475
729	84
91	602
15	682
849	150
41	186
579	127
204	510
974	935
892	790
173	36
281	600
839	569
698	279
497	836
843	124
994	493
704	630
84	942
597	645
981	44
510	165
26	584
717	605
873	518
741	368
593	462
109	8
379	319
986	908
123	37
137	341
899	416
546	669
297	528
77	386
726	595
381	88
674	493
804	867
656	466
375	37
6	97
845	522
658	248
427	194
635	851
746	262
137	693
207	389
112	675
219	822
571	837
235	722
244	551
276	403
566	586
558	955
400	162
382	327
367	671
847	220
614	575
91	617
384	160
92	611
702	976
2	342
796	942
571	871
18	368
674	851
206	980
415	534
997	519
86	991
122	660
95	808
745	237
364	465
300	119
65	623
942	336
48	604
165	58
60	521
483	662
671	998
630	435
146	249
492	724
480	829
102	91
536	586
844	765
183	873
943	301
650	870
678	5
447	715
110	712
98	556
131	34
942	204
443	869
10	489
689	389
19	257
112	30
354	529
377	489
932	18
798	291
968	852
291	672
126	719
712	762
400	335
731	270
862	435
982	196
229	808
614	409
446	901
828	264
20	550
217	798
792	517
573	922
869	665
726	908
769	445
712	758
953	497
511	628
718	714
321	343
195	982
941	370
867	329
466	458
133	618
43	334
996	306
106	881
262	152
731	845
235	183
235	651
700	399
447	64
739	975
43	147
124	339
5	740
191	939
99	761
793	720
858	142
746	17
707	807
504	184
73	408
661	470
72	883
610	201
53	986
661	747
408	234
608	424
899	489
67	156
233	346
502	22
479	221
28	931
52	931
961	754
32	260
701	639
437	302
719	418
875	78
95	622
396	52
485	851
941	395
222	422
294	598
49	982
310	409
849	607
436	475
437	683
485	531
69	475
266	757
323	941
670	252
88	953
905	25
372	434
46	988
300	110
846	350
857	87
781	170
990	184
499	281
781	784
881	500
12	882
560	203
744	580
437	523
9	72
414	312
215	32
900	26
598	744
190	365
419	744
204	856
395	377
186	452
735	567
4	188
111	454
139	280
793	54
531	113
87	541
559	467
269	472
771	652
622	254
190	309
453	572
709	739
281	32
808	97
662	260
893	702
355	138
23	161
793	946
97	374
469	938
398	238
564	443
218	7
141	15
666	782
157	766
835	290
742	257
902	733
149	991
689	209
714	730
601	968
696	441
674	322
56	699
660	309
862	500
6	505
661	962
954	433
192	618
708	364
411	225
623	958
124	919
248	155
113	432
677	608
919	89
467	273
226	43
346	468
354	197
507	564
103	800
276	385
967	265
681	697
763	833
662	523
668	211
292	143
436	504
539	439
852	938
290	663
658	70
915	278
145	127
962	154
351	92
525	581
681	248
846	213
1	173
413	61
531	392
250	156
758	154
889	626
84	296
653	483
799	746
482	662
951	366
631	41
879	83
787	978
817	614
343	515
602	398
831	649
867	631
632	103
869	151
118	790
871	942
25	692
524	277
81	640
173	818
544	557
103	373
837	241
317	382
393	707
829	422
572	547
89	968
298	831
501	462
696	919
513	21
408	803
668	128
113	625
706	157
148	787
52	830
747	448
922	885
551	308
5	858
355	320
192	371
846	371
582	119
804	323
880	247
12	90
241	237
9	277
54	437
420	571
13	981
634	977
889	177
996	957
271	405
293	201
888	945
806	770
46	983
244	360
448	564
808	809
640	6
417	380
699	373
333	287
663	179
533	348
378	907
567	914
269	344
427	787
365	201
434	402
122	785
974	739
771	537
583	185
337	182
964	311
706	213
53	459
85	769
43	386
437	949
905	63
267	609
236	529
734	149
82	188
88	523
74	379
72	583
677	351
961	222
957	12
186	169
908	945
379	291
666	676
660	759
863	409
813	914
868	155
503	761
159	435
499	423
648	612
837	804
718	452
133	164
327	148
17	129
502	201
336	883
658	676
978	652
79	322
918	217
316	457
525	563
115	595
794	198
288	842
466	529
96	202
463	839
505	292
943	264
984	193
514	327
475	524
644	795
971	699
230	814
422	977
731	224
246	605
745	685
223	919
507	150
411	487
284	617
184	931
205	41
350	773
145	618
911	346
578	854
596	210
620	227
85	122
167	274
33	758
212	779
312	224
861	844
231	118
292	929
794	29
979	462
932	108
222	886
968	781
446	104
81	878
14	368
322	754
415	669
507	235
832	634
369	431
988	192
630	851
362	545
365	566
558	725
366	892
121	703
360	446
921	460
713	159
463	161
238	122
9	992
106	858
661	665
206	6
503	888
407	548
773	363
786	878
708	502
764	368
330	245
283	42
243	94
594	631
986	922
756	543
115	860
591	867
967	454
689	153
962	301
697	187
148	752
403	923
969	36
275	605
772	13
323	201
155	720
86	630
851	742
145	987
777	22
966	662
560	112
404	994
539	767
560	719
555	42
826	124
324	784
116	358
87	891
103	973
359	12
519	41
233	214
91	370
613	329
828	278
699	458
979	951
155	499
899	579
784	11
656	238
456	668
752	203
239	818
852	201
105	249
643	487
130	242
819	578
118	15
861	643
810	911
73	554
635	319
844	781
244	574
769	841
255	564
750	259
86	991
512	283
626	345
947	298
89	302
743	214
870	980
814	176
610	101
713	249
301	315
938	132
765	56
328	656
996	15
388	398
173	191
593	587
376	444
1	514
563	588
357	580
527	854
47	738
537	768
923	353
264	391
508	622
245	375
222	970
560	70
750	94
669	959
833	132
313	191
549	845
20	77
81	652
5	8
421	176
309	885
815	324
790	18
544	413
891	373
221	940
959	432
824	668
145	366
427	373
506	358
153	966
328	709
532	892
367	780
686	963
837	602
635	486
406	424
792	819
55	576
198	26
410	839
887	794
75	933
432	861
552	743
603	545
769	965
916	799
951	595
275	782
420	846
782	718
929	698
164	20
253	245
960	229
237	77
298	263
307	406
131	287
427	997
477	543
445	310
217	618
504	512
273	603
103	636
140	768
21	778
409	886
85	544
831	213
915	529
681	332
624	420
793	999
241	37
345	661
805	741
320	673
173	48
764	628
648	768
447	908
683	238
730	678
34	516
859	756
317	795
670	102
330	267
841	399
74	76
247	605
589	910
214	272
613	353
439	487
956	902
215	266
360	641
237	707
614	658
541	559
276	840
725	37
553	213
42	696
962	120
652	987
95	710
248	898
484	988
757	134
500	674
567	665
820	856
56	164
66	881
96	687
890	329
647	820
244	218
318	423
246	910
993	766
695	790
75	506
556	36
853	41
616	584
903	923
539	377
452	780
880	384
831	108
426	789
858	34
384	876
783	319
57	838
216	506
583	698
28	904
405	890
697	805
340	335
677	851
204	413
760	996
614	883
131	830
999	620
343	851
133	530
765	145
193	335
31	171
76	908
183	835
255	2
754	708
41	624
359	749
863	166
359	697
601	849
342	472
533	317
752	709
246	271
553	123
128	209
465	950
280	588
477	46
745	695
410	719
656	365
69	675
776	517
669	577
865	119
826	712
526	393
227	654
609	202
931	522
522	687
735	686
423	527
264	504
495	971
34	612
763	553
800	649
233	701
976	949
982	722
754	189
105	137
67	581
958	282
945	609
559	106
508	756
570	203
469	70
531	854
958	288
105	770
246	422
98	145
542	850
55	424
762	159
343	854
208	473
573	715
997	351
270	483
631	981
960	917
899	604
140	993
301	407
895	455
581	530
53	223
910	651
633	797
507	633
368	158
995	309
894	421
458	19
518	668
700	807
863	196
689	670
918	624
373	794
899	894
403	233
864	713
174	665
926	237
716	848
290	761
28	153
259	581
306	619
422	20
994	269
154	21
496	485
746	304
419	342
706	487
966	616
222	867
52	319
69	816
607	767
18	144
748	328
353	773
410	160
902	184
887	370
357	124
619	676
367	590
7	906
30	968
900	304
978	779
513	713
678	971
487	839
183	945
903	698
243	839
931	694
331	854
201	397
832	570
27	804
753	376
692	498
727	546
651	586
338	276
978	693
108	481
243	478
546	474
269	329
397	289
235	894
767	393
956	690
716	361
881	891
942	104
136	34
911	309
895	784
15	497
183	521
779	116
327	898
485	593
72	18
764	575
960	881
56	448
955	770
499	739
573	805
207	397
2	613
690	495
858	964
202	374
982	31
487	102
238	620
761	675
825	809
29	225
549	481
832	128
570	614
64	312
756	173
304	87
845	836
691	515
59	366
211	159
968	434
451	905
924	171
969	135
465	321
27	510
661	147
566	533
741	511
820	372
372	28
572	425
266	677
958	825
433	206
675	650
789	877
819	8
393	16
217	645
117	323
325	922
734	870
649	909
823	122
192	615
70	947
198	420
868	768
592	166
916	480
426	451
423	762
599	556
268	985
139	334
419	931
316	359
213	584
851	871
284	948
319	726
15	242
224	445
180	401
80	616
138	472
238	890
699	360
858	317
44	12
753	335
506	905
868	375
847	921
30	29
852	395
379	815
582	125
231	707
304	902
401	945
161	419
182	168
770	77
475	806
572	576
883	997
173	626
392	106
962	543
688	350
729	884
758	583
773	190
169	3
932	70
987	720
617	570
394	268
899	259
503	723
207	994
806	326
920	239
291	364
969	891
226	373
360	677
539	652
831	743
952	993
317	783
64	708
384	526
475	394
41	437
856	987
870	115
346	982
210	760
243	854
389	914
157	625
877	662
89	379
711	605
900	212
970	587
154	421
469	735
64	300
895	962
91	651
371	12
414	680
185	95
107	527
400	531
950	317
476	639
540	538
206	621
853	722
656	680
307	417
932	637
796	768
259	395
157	957
342	898
30	312
749	933
533	558
539	275
866	365
59	636
99	992
780	526
972	333
563	132
150	224
173	500
94	975
527	615
254	949
66	686
326	221
853	696
928	131
171	831
927	157
869	240
940	375
174	240
279	219
734	31
148	963
121	472
837	648
852	560
357	639
18	170
315	403
703	891
695	614
606	526
131	775
102	218
430	207
214	135
246	529
416	755
701	637
897	117
158	776
910	628
936	508
793	933
764	621
324	883
541	603
864	715
755	89
123	720
684	736
243	226
798	855
283	541
525	197
427	379
261	607
544	379
239	6
468	523
774	387
183	625
541	184
396	478
750	710
430	597
599	995
581	899
470	366
383	253
920	199
693	99
721	458
194	603
828	276
992	980
180	982
373	597
431	335
225	504
443	776
551	255
87	979
220	868
392	795
544	927
432	845
49	718
531	600
396	434
834	594
290	90
223	622
4	365
579	893
47	831
257	85
803	672
885	554
314	5
13	314
965	992
723	640
967	150
347	567
213	480
994	435
54	159
885	133
406	286
903	408
552	146
716	733
473	649
823	858
710	993
510	124
510	389
277	680
430	610
384	986
477	727
625	51
480	835
959	508
487	471
280	281
506	710
658	282
535	442
469	67
489	969
605	611
43	991
905	624
774	447
297	938
679	205
102	870
212	231
870	832
80	655
197	493
712	544
420	262
971	24
99	966
826	11
602	409
258	878
777	527
824	329
286	675
623	730
253	66
379	37
396	223
690	896
9	574
270	927
367	945
683	848
829	35
986	841
147	714
671	971
987	417
57	994
651	582
337	962
988	220
423	569
511	637
915	707
736	755
470	780
494	929
339	711
979	654
697	855
342	270
472	277
582	756
16	968
451	114
48	423
715	716
501	108
297	184
240	15
142	160
245	299
988	46
75	690
262	407
290	77
479	307
303	240
245	101
657	888
593	354
474	706
356	232
794	867
359	903
638	689
707	731
609	107
771	455
791	85
874	863
242	945
541	628
214	433
292	807
455	757
582	46
429	583
300	362
653	344
268	273
854	819
977	161
792	911
248	931
808	136
917	946
137	8
122	183
809	893
882	231
839	672
866	464
232	817
962	363
292	345
61	101
197	168
53	976
795	395
957	476
503	826
462	842
6	885
981	484
721	685
795	108
331	411
67	625
414	119
118	447
123	246
478	208
966	434
472	605
333	578
858	886
490	832
759	680
600	617
153	245
641	154
444	560
15	530
920	993
661	695
756	123
102	807
540	770
150	858
153	368
980	711
554	362
497	527
217	433
336	180
215	995
36	302
535	636
820	633
528	460
514	74
568	13
31	292
456	709
223	243
270	504
234	437
170	190
128	996
729	362
186	961
333	520
759	248
9	363
672	163
614	481
677	369
94	793
543	68
764	633
18	232
48	642
269	508
471	282
900	748
175	781
975	798
451	111
115	782
403	187
962	366
124	125
789	903
518	141
908	265
607	586
169	960
54	911
172	941
308	86
407	721
10	681
942	182
764	376
867	964
651	489
298	355
288	258
786	853
821	937
994	627
100	693
784	181
619	750
240	395
999	761
191	762
395	115
425	873
496	452
869	236
659	440
214	660
680	952
913	259
655	359
838	836
150	503
234	751
263	135
822	390
606	657
509	98
768	893
118	403
501	236
955	808
203	939
123	994
604	983
729	135
932	792
93	885
186	104
478	827
882	973
310	439
376	510
461	423
476	292
176	769
89	896
726	485
93	153
433	764
710	725
738	210
972	99
479	413
988	697
928	320
383	792
110	773
714	978
521	675
61	489
755	184
980	191
407	913
418	995
316	94
788	457
408	368
74	918
975	853
932	695
876	469
226	709
803	241
958	777
1	603
563	442
432	601
41	43
713	706
412	84
873	683
437	29
80	408
889	85
983	251
994	768
116	885
876	263
393	606
638	549
928	471
668	258
129	648
787	371
833	264
364	276
83	732
309	358
525	492
620	5
1000	476
106	42
557	476
8	424
623	534
934	495
124	711
756	935
312	469
188	574
468	647
203	134
610	937
9	381
233	923
400	505
355	763
88	174
25	176
236	267
856	488
587	531
765	436
269	203
201	632
211	612
745	159
712	178
329	6
575	938
574	387
705	609
633	802
642	966
172	667
26	771
873	729
670	817
682	276
513	510
691	938
37	901
177	45
384	880
904	186
954	254
584	587
553	491
124	414
976	631
631	650
198	38
770	103
396	854
298	415
869	533
289	564
893	244
308	555
643	166
750	792
217	258
664	113
503	955
111	5
67	843
769	959
81	642
60	753
261	931
196	852
211	937
716	819
239	311
302	929
309	366
719	91
49	837
111	274
385	472
947	456
233	752
489	564
596	602
330	404
516	51
871	329
741	717
275	699
471	339
660	420
521	482
663	88
167	785
315	1
152	585
241	646
162	180
626	945
503	608
250	582
606	270
676	790
977	728
472	330
479	898
598	880
731	981
640	338
532	312
605	143
68	975
458	327
97	531
865	241
42	216
722	40
649	860
645	418
974	186
212	776
302	623
375	159
674	60
724	101
191	310
407	801
759	21
216	245
564	415
952	699
240	786
619	235
903	152
717	48
613	548
778	24
476	178
82	89
980	480
294	894
748	688
64	159
563	447
476	387
19	804
75	429
453	160
653	308
982	566
595	458
539	560
17	868
667	447
137	548
11	591
658	41
257	876
432	808
119	373
840	413
96	106
838	245
725	192
420	479
849	81
375	610
696	50
430	973
817	492
884	298
222	882
848	273
504	224
343	157
805	704
3	588
507	718
783	133
929	608
248	466
507	72
267	710
76	372
900	910
841	290
468	502
167	504
247	242
894	919
990	713
201	307
735	99
830	313
404	255
926	310
263	22
696	498
243	549
534	991
19	688
579	94
196	819
543	776
759	19
359	498
627	723
782	253
113	399
220	132
956	985
787	893
18	407
153	87
607	294
958	806
409	988
210	35
821	376
735	791
658	74
583	556
23	331
286	566
894	2
26	639
814	517
102	21
826	53
815	622
293	560
260	163
749	359
770	533
810	80
558	171
257	897
530	811
4	698
190	559
104	279
995	302
25	429
315	59
813	819
603	988
557	128
917	354
54	887
993	658
865	446
244	172
738	332
660	180
502	45
935	61
284	496
459	548
333	990
447	435
369	414
34	307
479	915
719	463
656	788
372	978
607	751
353	15
178	585
744	790
972	961
468	1
494	47
248	463
367	447
697	563
644	761
847	417
455	111
738	871
438	264
791	419
820	443
135	796
310	680
674	533
322	721
672	56
563	852
818	990
309	556
569	673
27	681
865	762
472	398
331	324
520	706
135	79
797	685
725	679
494	442
75	610
250	519
612	63
885	671
93	483
400	928
724	99
79	460
530	922
718	249
508	104
264	928
721	74
721	222
290	317
797	317
773	144
215	865
966	216
532	630
375	215
449	141
161	514
936	714
9	897
20	958
935	21
45	459
63	214
852	805
595	171
894	980
608	9
627	964
652	250
264	358
715	534
764	102
999	499
718	875
634	390
367	557
356	492
576	886
173	872
443	726
166	511
700	848
523	80
510	681
79	744
853	82
73	161
432	186
478	573
772	741
612	578
35	204
680	737
468	400
683	666
730	214
510	545
904	14
244	90
616	35
932	558
801	637
334	323
105	740
384	667
844	384
133	310
915	937
611	112
549	309
426	375
300	441
535	560
876	448
729	125
858	76
170	80
171	146
128	734
907	180
620	116
85	264
5	300
150	885
45	847
595	611
654	354
281	74
652	496
485	213
500	769
964	214
289	879
82	936
284	806
830	436
454	528
675	710
923	454
939	176
108	567
322	255
880	705
381	991
59	605
802	140
750	289
484	666
872	589
602	311
622	675
928	122
679	224
401	146
586	171
436	751
842	418
834	189
30	317
569	529
829	932
158	518
652	234
228	514
972	419
248	832
780	365
414	477
778	459
225	592
679	54
21	158
925	583
638	32
529	257
846	706
958	322
667	489
971	865
174	877
377	454
536	199
988	643
727	56
887	445
592	918
320	558
421	674
175	199
853	268
241	680
368	640
991	580
680	890
96	413
435	708
854	599
237	186
153	922
959	40
554	436
48	743
353	156
702	172
332	776
882	608
370	96
370	55
924	22
588	643
359	571
864	664
286	891
335	280
225	137
38	600
961	367
843	895
715	313
937	233
91	337
74	843
257	849
486	290
290	849
71	638
413	301
32	706
596	20
128	616
669	584
624	494
125	672
440	385
67	495
603	324
865	874
670	695
557	157
778	944
585	162
266	623
972	524
490	93
993	734
821	27
854	41
684	429
44	123
863	758
21	417
315	595
567	429
47	165
298	864
991	555
723	590
219	715
834	286
964	622
717	494
918	15
497	602
825	950
337	36
123	734
878	184
966	140
61	242
157	923
17	855
955	795
289	277
253	237
512	634
104	496
707	453
610	760
380	819
225	170
790	296
461	212
53	648
907	715
257	709
250	488
957	591
389	947
497	445
952	756
661	88
292	617
680	1000
424	836
740	819
775	959
394	200
578	635
272	507
242	18
952	901
689	679
698	172
764	705
356	350
520	993
137	562
476	645
342	858
378	405
159	275
762	210
788	432
262	907
34	558
29	363
134	230
5	117
800	590
215	964
139	328
740	121
826	807
447	341
557	103
501	738
79	608
787	946
255	755
716	133
97	71
563	554
406	37
307	108
943	339
775	550
489	391
946	284
406	500
77	446
839	84
876	386
730	102
424	920
380	597
560	59
641	971
638	209
389	608
515	439
515	375
721	984
968	317
340	817
410	215
900	97
292	970
565	377
963	204
179	672
660	434
125	913
173	296
632	713
769	462
557	359
605	629
458	273
250	15
783	935
864	846
746	419
248	330
267	273
843	495
929	640
754	87
927	609
726	175
270	426
549	906
692	26
241	755
64	521
579	441
526	897
550	875
528	223
500	279
790	756
793	170
157	510
658	165
376	737
261	701
965	899
307	808
113	818
270	834
458	53
738	532
511	910
937	584
852	612
68	357
640	985
182	96
133	33
889	914
749	365
942	797
395	257
273	336
486	187
344	685
730	789
868	176
282	759
875	340
202	831
826	971
1	363
167	853
934	802
55	528
839	210
69	606
330	686
499	823
866	5
429	285
906	72
640	980
731	701
770	911
15	182
697	73
567	944
190	762
731	21
905	969
560	180
639	686
403	846
387	689
55	781
875	276
968	467
667	383
245	283
772	46
525	319
853	431
779	61
159	69
548	806
670	508
933	445
549	961
447	247
642	764
808	617
108	768
884	52
397	103
260	262
544	173
814	908
207	841
254	825
803	389
558	289
160	21
808	183
774	860
905	393
936	427
819	795
821	492
949	200
97	816
358	628
257	907
238	986
538	995
216	383
637	453
497	64
455	427
807	914
586	397
890	479
114	983
221	438
822	761
994	879
378	30
983	224
958	172
923	809
351	221
471	947
987	36
847	438
41	912
638	799
565	486
776	982
238	115
502	655
589	722
462	284
209	85
514	286
591	165
760	514
284	328
685	229
833	783
932	249
76	37
143	196
836	151
83	139
150	616
96	961
15	473
407	711
386	50
903	18
532	923
173	244
959	435
939	19
308	644
381	630
525	474
587	336
449	886
602	139
753	413
647	729
895	797
609	95
922	45
224	742
25	167
122	991
122	363
589	886
699	925
702	808
590	483
89	887
57	959
253	494
547	530
109	204
618	340
458	579
135	961
1	832
912	923
11	770
628	701
613	335
16	701
648	277
767	949
655	492
385	186
895	530
710	446
990	732
822	52
64	144
440	209
263	608
121	748
876	237
99	912
867	435
939	266
643	596
629	141
4	235
874	952
992	316
333	351
953	863
827	396
431	444
108	843
314	763
171	743
87	681
20	98
607	843
835	592
857	221
109	961
928	188
909	936
596	729
390	256
949	982
717	659
857	889
940	142
302	159
865	918
340	430
574	719
169	824
432	170
413	657
446	772
60	234
406	296
134	423
245	516
378	590
500	914
564	291
131	430
197	489
48	336
340	787
529	594
825	852
820	467
176	896
110	436
634	202
623	650
182	762
654	456
216	701
817	945
147	454
235	189
672	919
141	841
614	616
432	10
250	702
162	544
316	753
776	993
38	833
314	511
606	210
315	737
232	618
59	131
903	176
199	373
594	99
912	445
