585	370
460	512
246	396
72	633
630	699
442	405
50	721
570	159
305	716
591	623
553	105
28	313
37	519
133	709
595	319
175	333
634	164
608	147
476	43
243	213
597	299
513	715
147	319
386	82
185	113
213	688
704	483
600	560
303	167
218	341
457	554
414	731
741	80
627	374
422	571
495	100
508	483
717	541
743	714
711	46
233	484
476	572
750	173
167	72
285	451
150	297
727	448
333	181
91	669
499	20
668	241
7	386
418	95
70	212
497	362
549	468
194	700
22	240
678	96
426	310
621	388
285	244
132	468
295	325
637	233
392	242
687	738
716	21
118	560
140	75
71	524
686	586
256	149
322	722
665	101
27	9
164	385
195	153
537	372
309	440
44	312
345	102
445	706
472	74
293	668
297	38
128	513
18	19
520	547
488	276
568	288
7	453
291	367
469	126
50	221
334	377
278	479
20	646
635	455
207	609
585	545
528	58
341	491
401	120
679	657
24	439
117	622
314	343
143	289
317	698
420	344
266	55
53	111
280	196
536	385
617	319
192	622
493	337
696	266
132	14
157	629
408	456
278	444
405	328
238	354
436	376
183	589
674	738
477	309
601	181
31	237
447	66
654	315
335	532
204	20
269	395
321	606
687	541
68	548
596	6
188	345
653	275
202	348
500	709
679	405
614	544
100	96
244	730
368	686
120	134
350	294
272	98
342	746
98	736
59	750
159	4
12	511
627	580
366	197
354	181
630	100
122	264
98	728
176	313
356	275
593	35
372	389
744	60
614	391
172	56
364	125
10	142
34	735
542	485
623	393
141	679
180	217
535	619
110	181
271	195
695	14
154	53
636	640
183	10
181	551
36	60
358	333
261	214
80	356
406	397
745	397
395	356
579	457
501	451
207	451
686	595
186	66
406	750
349	613
326	338
127	272
727	163
598	498
182	235
408	112
595	319
292	170
477	86
155	488
259	293
633	53
445	505
383	670
509	97
485	689
684	159
14	503
248	28
247	665
296	234
435	262
571	614
24	275
506	42
340	694
628	40
408	570
30	199
501	203
536	418
541	458
59	358
53	302
76	244
385	122
284	29
34	162
478	348
367	328
211	148
379	38
243	274
359	87
533	139
583	659
160	726
740	616
350	683
498	229
585	628
200	158
8	638
40	26
597	471
629	98
19	273
239	452
558	551
236	192
481	384
246	668
560	577
726	667
46	683
335	28
87	252
749	268
361	743
351	296
682	742
14	324
645	473
543	185
229	583
379	416
248	75
184	36
322	287
162	459
707	646
57	544
301	42
112	486
433	690
464	571
176	478
748	692
238	735
155	346
477	529
47	175
98	548
265	736
586	356
555	351
64	508
164	727
639	64
718	266
630	195
15	498
47	225
1	745
326	178
453	436
171	552
466	618
658	20
198	386
23	252
696	672
254	557
485	235
110	575
401	300
153	172
494	383
38	369
223	578
373	228
291	270
466	434
1	702
300	572
91	134
225	266
593	625
145	111
121	88
242	90
546	728
568	525
474	73
489	56
671	230
533	313
75	652
695	273
596	525
747	372
357	690
90	408
61	640
305	164
411	315
475	104
337	400
272	231
557	119
297	550
505	532
436	735
104	334
227	639
451	450
405	89
122	312
252	307
276	203
28	589
57	470
648	704
433	571
483	198
738	615
348	558
162	317
659	194
336	658
46	652
621	711
162	205
132	489
721	424
428	677
687	420
202	58
418	8
449	459
338	388
151	341
542	519
655	524
11	505
691	347
139	716
746	653
724	552
492	189
631	254
44	254
312	191
242	421
330	564
362	520
197	584
9	531
214	441
444	433
662	133
695	634
365	397
185	667
131	123
734	306
168	461
583	54
67	725
327	665
44	2
669	626
392	730
710	485
461	323
73	200
600	432
612	235
712	603
466	353
649	509
637	245
323	645
17	169
309	695
701	419
205	147
620	69
11	260
65	57
355	479
316	139
567	355
747	524
619	730
690	699
628	69
57	401
354	84
486	696
486	388
487	718
460	730
639	36
463	353
142	285
142	326
550	646
65	14
449	49
734	365
254	503
119	45
332	545
356	590
676	288
317	471
126	227
281	228
688	187
264	411
424	298
471	28
696	630
534	228
338	462
82	346
34	750
472	288
112	442
310	400
316	126
208	215
209	652
568	52
123	143
498	299
576	195
35	592
68	627
386	398
175	67
474	138
101	144
482	655
570	468
336	96
597	133
700	664
215	737
460	209
229	111
737	514
26	728
489	503
79	445
479	565
580	620
47	253
441	681
359	628
655	625
3	258
422	587
650	654
491	20
691	12
536	445
385	86
543	397
66	137
164	490
523	68
748	686
710	75
110	696
482	738
593	243
284	202
83	176
102	1
181	48
475	270
88	536
559	574
377	440
12	682
513	712
514	342
669	422
261	285
115	686
324	563
487	308
570	330
473	263
711	374
497	184
32	546
317	341
510	236
66	538
463	501
543	592
626	446
243	399
127	671
477	371
460	311
177	382
506	709
674	218
224	660
397	344
225	377
531	110
549	491
535	713
38	133
706	110
650	641
156	286
703	180
447	282
388	137
295	143
120	698
291	471
84	39
628	49
209	288
610	359
502	141
351	127
663	72
323	655
13	124
528	399
522	12
55	499
301	433
626	644
554	240
96	271
68	210
449	478
310	302
510	150
461	654
122	612
545	215
649	361
244	93
284	73
165	136
722	122
110	372
515	231
201	370
660	131
627	502
586	75
385	144
15	382
701	594
662	643
53	200
484	237
196	431
284	690
678	577
199	472
240	721
283	310
309	589
376	741
152	656
505	175
480	278
274	540
601	702
242	132
700	261
1	167
338	377
456	601
542	123
188	570
643	246
224	664
587	188
210	140
271	230
484	113
289	265
415	474
695	638
629	298
323	639
427	666
205	451
531	285
617	390
671	576
154	689
310	256
219	511
70	582
301	425
677	273
12	407
588	261
381	293
419	684
156	161
579	507
195	41
68	663
67	639
33	98
157	613
683	339
601	205
367	617
415	296
328	400
683	208
514	331
340	546
476	113
576	556
735	225
143	92
170	504
601	706
296	221
263	107
620	704
158	95
176	396
383	423
642	300
657	414
673	564
168	118
63	400
628	8
606	281
172	746
286	11
737	497
364	184
360	663
358	518
707	479
106	101
193	140
88	679
343	704
121	649
537	249
564	180
203	141
367	268
626	494
223	305
731	126
249	532
567	341
438	633
712	549
142	215
379	143
730	396
173	443
96	131
326	266
717	252
237	698
692	491
283	364
456	716
680	369
566	721
40	179
633	710
160	347
50	614
588	191
8	110
499	436
177	635
428	87
640	679
238	384
291	435
171	708
538	389
185	524
228	336
342	346
93	725
633	321
633	568
200	387
440	69
606	426
127	514
68	531
149	275
663	217
473	172
544	559
579	202
424	73
689	146
608	220
545	382
519	50
208	616
82	328
240	653
730	193
681	218
131	495
536	127
81	495
155	149
688	678
429	269
512	245
653	680
110	385
723	628
44	662
63	278
155	145
574	268
334	165
470	118
690	382
725	155
131	242
150	437
140	152
687	119
635	13
661	354
102	144
628	196
256	509
428	632
400	611
432	273
308	270
434	56
288	227
335	300
556	337
207	390
81	133
56	201
300	581
210	613
368	84
304	399
611	622
643	287
2	159
219	79
580	440
312	691
362	699
548	391
366	676
668	557
495	210
586	625
299	637
149	291
252	145
277	561
428	420
290	196
456	225
134	166
46	166
739	702
368	634
711	266
12	200
470	189
352	308
652	734
477	537
623	607
629	415
10	169
82	53
716	482
456	233
583	21
642	226
124	333
553	74
430	739
230	75
310	140
137	74
457	380
427	269
646	411
294	468
89	51
258	634
56	247
272	428
299	221
160	373
548	238
462	666
702	316
359	497
565	473
229	445
324	322
30	656
292	215
672	487
152	658
105	490
157	347
348	621
434	702
679	176
692	223
67	431
626	656
331	147
516	40
714	156
198	281
389	438
376	352
302	321
460	95
216	176
453	433
341	241
240	424
105	265
408	26
685	368
542	649
323	414
230	296
230	599
160	561
231	242
87	262
207	606
445	112
327	328
77	544
726	416
228	414
641	433
466	717
587	394
358	453
272	218
172	391
601	575
73	227
534	724
264	706
211	612
681	4
483	94
103	669
536	699
594	292
294	79
313	473
528	19
408	560
452	109
408	407
638	215
41	408
601	649
470	547
137	94
175	299
456	315
226	340
450	63
736	362
714	228
706	378
96	636
511	301
199	259
154	428
34	523
459	545
18	251
343	566
499	315
465	81
280	457
59	544
732	702
537	77
86	94
467	206
668	298
368	565
626	56
426	283
199	367
198	559
698	307
85	723
497	560
166	646
733	125
748	427
586	295
293	318
40	565
240	170
490	397
153	18
133	370
724	358
135	111
530	82
291	232
138	214
115	731
740	401
213	478
497	369
349	592
733	649
148	738
426	476
745	436
118	207
731	662
505	430
382	77
666	21
287	517
259	134
25	749
284	502
116	651
370	550
6	726
248	419
741	689
305	139
362	436
374	125
375	464
7	228
580	348
460	95
214	235
577	593
223	299
545	123
131	261
558	193
502	56
266	156
264	265
204	586
74	639
588	637
149	532
281	229
410	9
18	621
359	29
420	135
749	18
568	602
148	472
238	288
399	725
50	466
362	690
720	735
504	406
26	655
318	116
712	401
139	618
258	730
15	379
179	395
63	292
275	199
451	218
178	268
461	698
60	5
730	118
735	472
117	713
198	636
745	121
469	122
317	523
729	139
346	577
398	63
21	709
62	666
604	266
154	300
242	144
516	141
184	655
321	337
376	510
171	664
17	9
551	336
734	638
708	405
454	109
662	645
483	348
521	714
62	699
65	616
142	28
645	164
392	291
73	407
231	264
1	671
560	184
706	528
329	473
28	550
708	90
66	567
278	450
731	750
237	519
600	273
634	611
595	559
206	650
419	376
662	57
8	455
737	218
606	617
687	66
141	323
346	711
35	747
638	90
248	654
23	705
583	106
720	117
708	28
365	556
50	193
567	557
661	391
424	154
133	723
365	497
300	558
24	580
518	554
249	528
719	174
59	500
501	10
282	628
655	712
48	214
155	385
450	437
255	523
711	68
223	261
91	551
543	649
393	96
475	427
60	347
155	688
541	709
241	408
304	406
565	420
164	102
313	685
404	558
509	561
501	541
258	18
350	676
132	305
231	75
695	641
266	648
672	313
685	602
524	35
509	61
90	319
365	599
86	385
545	444
325	119
428	194
677	23
154	261
219	556
139	107
263	588
329	725
68	451
21	269
531	378
745	45
509	548
169	522
3	333
560	721
553	93
39	481
125	164
744	729
157	446
666	83
126	574
454	45
508	445
593	382
579	522
189	506
138	190
67	45
161	16
617	670
152	571
432	122
392	329
712	741
427	707
355	653
288	717
628	514
513	19
167	240
659	365
525	127
625	463
329	246
392	82
428	256
632	666
289	524
434	113
43	244
296	324
566	452
271	641
741	91
607	737
631	381
331	532
685	170
230	324
132	614
1	371
679	96
487	364
227	491
94	590
436	477
465	73
750	499
284	653
336	712
198	239
191	193
347	267
714	287
255	474
593	583
286	37
178	371
383	59
340	408
483	202
339	615
